,V0220,V0231,V02322,V02323,V02324,V02325
78350,2.0,3.0,2.0,4.0,2.0,4.0
78351,4.0,3.0,4.0,,,
78352,2.0,1.0,2.0,2.0,2.0,4.0
78353,2.0,3.0,4.0,,,
78354,2.0,3.0,2.0,4.0,2.0,2.0
78355,,,,,,
78356,2.0,1.0,2.0,2.0,2.0,4.0
78357,2.0,1.0,2.0,2.0,2.0,4.0
78358,2.0,3.0,4.0,,,
78359,2.0,3.0,4.0,,,
78360,,,,,,
78361,,,,,,
78362,,,,,,
78363,,,,,,
78364,2.0,3.0,4.0,,,
78365,,,,,,
78366,,,,,,
78367,,,,,,
78368,2.0,3.0,4.0,,,
78369,,,,,,
78370,,,,,,
78371,,,,,,
78372,,,,,,
78373,4.0,3.0,4.0,,,
78374,,,,,,
78375,4.0,3.0,4.0,,,
78376,,,,,,
78377,,,,,,
78378,2.0,3.0,4.0,,,
78379,2.0,1.0,2.0,2.0,2.0,4.0
78380,2.0,3.0,4.0,,,
78381,2.0,1.0,2.0,2.0,2.0,4.0
78382,2.0,1.0,2.0,2.0,2.0,4.0
78383,2.0,1.0,2.0,2.0,2.0,4.0
78384,2.0,1.0,4.0,,,
78385,2.0,1.0,2.0,2.0,4.0,2.0
78386,2.0,3.0,4.0,,,
78387,,,,,,
78388,,,,,,
78389,2.0,1.0,4.0,,,
78390,2.0,1.0,4.0,,,
78391,2.0,1.0,2.0,4.0,2.0,4.0
78392,2.0,1.0,2.0,2.0,2.0,2.0
78393,2.0,3.0,4.0,,,
78394,2.0,1.0,2.0,2.0,2.0,2.0
78395,2.0,1.0,2.0,2.0,2.0,4.0
78396,2.0,3.0,4.0,,,
78397,2.0,3.0,4.0,,,
78398,2.0,1.0,2.0,2.0,4.0,4.0
78399,2.0,1.0,2.0,2.0,2.0,2.0
78400,2.0,1.0,2.0,2.0,2.0,4.0
78401,,,,,,
78402,2.0,1.0,4.0,,,
78403,2.0,3.0,2.0,4.0,2.0,4.0
78404,2.0,3.0,4.0,,,
78405,2.0,3.0,4.0,,,
78406,2.0,3.0,4.0,,,
78407,2.0,1.0,2.0,4.0,2.0,4.0
78408,2.0,3.0,2.0,4.0,2.0,4.0
78409,2.0,3.0,4.0,,,
78410,2.0,1.0,2.0,2.0,4.0,4.0
78411,2.0,3.0,2.0,4.0,2.0,4.0
78412,2.0,1.0,2.0,2.0,4.0,4.0
78413,2.0,3.0,2.0,4.0,2.0,4.0
78414,2.0,3.0,2.0,4.0,2.0,4.0
78415,2.0,1.0,2.0,2.0,4.0,4.0
78416,2.0,3.0,4.0,,,
78417,2.0,1.0,2.0,4.0,2.0,4.0
78418,2.0,3.0,4.0,,,
78419,2.0,3.0,4.0,,,
78420,,,,,,
78421,2.0,1.0,2.0,2.0,4.0,4.0
78422,2.0,1.0,2.0,2.0,4.0,4.0
78423,2.0,3.0,4.0,,,
78424,,,,,,
78425,2.0,3.0,4.0,,,
78426,2.0,1.0,2.0,2.0,2.0,4.0
78427,,,,,,
78428,2.0,1.0,2.0,2.0,4.0,4.0
78429,2.0,3.0,4.0,,,
78430,4.0,3.0,4.0,,,
78431,2.0,3.0,2.0,4.0,2.0,4.0
78432,,,,,,
78433,2.0,1.0,2.0,2.0,2.0,2.0
78434,2.0,1.0,2.0,2.0,4.0,4.0
78435,2.0,1.0,2.0,2.0,4.0,4.0
78436,2.0,3.0,4.0,,,
78437,2.0,3.0,4.0,,,
78438,2.0,3.0,4.0,,,
78439,2.0,1.0,2.0,2.0,2.0,2.0
78440,,,,,,
78441,2.0,3.0,4.0,,,
78442,2.0,1.0,2.0,2.0,2.0,4.0
78443,2.0,3.0,4.0,,,
78444,2.0,1.0,2.0,2.0,2.0,4.0
78445,2.0,1.0,2.0,2.0,2.0,2.0
78446,2.0,1.0,2.0,2.0,4.0,4.0
78447,2.0,3.0,2.0,4.0,2.0,4.0
78448,2.0,3.0,2.0,4.0,2.0,4.0
78449,2.0,1.0,2.0,4.0,2.0,4.0
78450,2.0,1.0,2.0,2.0,4.0,2.0
78451,2.0,1.0,2.0,2.0,2.0,2.0
78452,2.0,1.0,2.0,2.0,4.0,4.0
78453,2.0,3.0,2.0,4.0,2.0,4.0
78454,2.0,3.0,4.0,,,
78455,2.0,1.0,2.0,2.0,2.0,2.0
78456,2.0,1.0,2.0,2.0,2.0,4.0
78457,,,,,,
78458,2.0,3.0,4.0,,,
78459,2.0,1.0,2.0,2.0,4.0,4.0
78460,,,,,,
78461,2.0,1.0,2.0,2.0,4.0,4.0
78462,4.0,3.0,4.0,,,
78463,,,,,,
78464,2.0,3.0,4.0,,,
78465,2.0,3.0,4.0,,,
78466,,,,,,
78467,,,,,,
78468,,,,,,
78469,2.0,3.0,4.0,,,
78470,2.0,1.0,2.0,2.0,4.0,4.0
78471,2.0,3.0,4.0,,,
78472,2.0,3.0,4.0,,,
78473,2.0,1.0,2.0,2.0,4.0,4.0
78474,2.0,3.0,2.0,4.0,2.0,4.0
78475,4.0,3.0,4.0,,,
78476,2.0,3.0,4.0,,,
78477,2.0,3.0,4.0,,,
78478,2.0,3.0,4.0,,,
78479,2.0,1.0,4.0,,,
78480,2.0,3.0,2.0,4.0,2.0,4.0
78481,2.0,3.0,4.0,,,
78482,2.0,1.0,2.0,2.0,2.0,4.0
78483,2.0,1.0,2.0,2.0,2.0,4.0
78484,2.0,1.0,2.0,2.0,2.0,4.0
78485,4.0,3.0,4.0,,,
78486,2.0,1.0,2.0,2.0,4.0,4.0
78487,,,,,,
78488,2.0,1.0,2.0,2.0,4.0,2.0
78489,2.0,1.0,2.0,2.0,4.0,4.0
78490,2.0,1.0,2.0,2.0,4.0,4.0
78491,2.0,1.0,2.0,2.0,2.0,4.0
78492,,,,,,
78493,2.0,1.0,2.0,2.0,2.0,4.0
78494,2.0,1.0,2.0,2.0,4.0,4.0
78495,2.0,3.0,4.0,,,
78496,2.0,1.0,2.0,2.0,2.0,4.0
78497,2.0,3.0,4.0,,,
78498,2.0,3.0,4.0,,,
78499,2.0,1.0,2.0,2.0,2.0,2.0
78500,2.0,1.0,2.0,2.0,4.0,4.0
78501,2.0,1.0,2.0,2.0,2.0,4.0
78502,2.0,3.0,4.0,,,
78503,2.0,1.0,2.0,2.0,2.0,2.0
78504,2.0,1.0,2.0,2.0,4.0,4.0
78505,2.0,3.0,4.0,,,
78506,2.0,1.0,2.0,2.0,2.0,4.0
78507,2.0,1.0,2.0,4.0,2.0,4.0
78508,4.0,3.0,4.0,,,
78509,4.0,3.0,4.0,,,
78510,4.0,3.0,4.0,,,
78511,2.0,1.0,2.0,2.0,2.0,2.0
78512,,,,,,
78513,2.0,1.0,2.0,2.0,2.0,4.0
78514,2.0,1.0,2.0,2.0,2.0,4.0
78515,2.0,3.0,2.0,4.0,2.0,4.0
78516,2.0,1.0,2.0,2.0,4.0,4.0
78517,2.0,1.0,2.0,2.0,2.0,4.0
78518,2.0,1.0,2.0,2.0,2.0,2.0
78519,2.0,1.0,2.0,2.0,2.0,4.0
78520,2.0,3.0,4.0,,,
78521,2.0,3.0,4.0,,,
78522,2.0,1.0,2.0,2.0,4.0,4.0
78523,2.0,1.0,2.0,2.0,2.0,4.0
78524,2.0,3.0,4.0,,,
78525,2.0,3.0,4.0,,,
78526,2.0,3.0,4.0,,,
78527,2.0,3.0,2.0,4.0,2.0,4.0
78528,2.0,3.0,4.0,,,
78529,2.0,1.0,2.0,2.0,2.0,4.0
78530,2.0,1.0,2.0,2.0,4.0,4.0
78531,2.0,3.0,4.0,,,
78532,2.0,1.0,4.0,,,
78533,2.0,1.0,2.0,2.0,2.0,4.0
78534,2.0,3.0,4.0,,,
78535,2.0,1.0,2.0,2.0,4.0,4.0
78536,2.0,1.0,2.0,2.0,2.0,4.0
78537,2.0,3.0,4.0,,,
78538,,,,,,
78539,,,,,,
78540,2.0,1.0,2.0,2.0,2.0,2.0
78541,2.0,1.0,2.0,2.0,2.0,4.0
78542,2.0,1.0,2.0,2.0,2.0,2.0
78543,2.0,3.0,2.0,4.0,2.0,2.0
78544,,,,,,
78545,2.0,1.0,2.0,2.0,2.0,2.0
78546,2.0,3.0,4.0,,,
78547,2.0,3.0,4.0,,,
78548,2.0,3.0,4.0,,,
78549,4.0,3.0,4.0,,,
78550,2.0,1.0,2.0,2.0,2.0,4.0
78551,2.0,1.0,2.0,2.0,2.0,4.0
78552,2.0,1.0,2.0,2.0,2.0,2.0
78553,2.0,1.0,4.0,,,
78554,,,,,,
78555,2.0,1.0,2.0,2.0,2.0,4.0
78556,,,,,,
78557,2.0,1.0,2.0,2.0,2.0,4.0
78558,2.0,1.0,2.0,2.0,2.0,2.0
78559,2.0,1.0,2.0,2.0,2.0,4.0
78560,2.0,3.0,4.0,,,
78561,,,,,,
78562,2.0,1.0,2.0,2.0,2.0,4.0
78563,2.0,3.0,4.0,,,
78564,,,,,,
78565,2.0,3.0,4.0,,,
78566,2.0,1.0,2.0,4.0,2.0,4.0
78567,2.0,1.0,2.0,2.0,2.0,4.0
78568,,,,,,
78569,2.0,3.0,4.0,,,
78570,2.0,1.0,4.0,,,
78571,2.0,3.0,4.0,,,
78572,2.0,1.0,2.0,2.0,2.0,4.0
78573,2.0,1.0,2.0,2.0,2.0,4.0
78574,2.0,1.0,4.0,,,
78575,2.0,1.0,4.0,,,
78576,,,,,,
78577,2.0,1.0,2.0,2.0,2.0,4.0
78578,2.0,1.0,2.0,4.0,2.0,4.0
78579,,,,,,
78580,2.0,3.0,2.0,4.0,2.0,4.0
78581,2.0,1.0,2.0,4.0,2.0,4.0
78582,2.0,1.0,2.0,2.0,2.0,4.0
78583,,,,,,
78584,2.0,3.0,2.0,4.0,2.0,4.0
78585,2.0,3.0,4.0,,,
78586,2.0,3.0,4.0,,,
78587,2.0,3.0,4.0,,,
78588,,,,,,
78589,,,,,,
78590,2.0,1.0,2.0,2.0,2.0,4.0
78591,,,,,,
78592,2.0,1.0,2.0,2.0,2.0,4.0
78593,,,,,,
78594,4.0,3.0,4.0,,,
78595,2.0,1.0,2.0,2.0,2.0,4.0
78596,2.0,1.0,2.0,2.0,2.0,4.0
78597,2.0,3.0,2.0,4.0,2.0,4.0
78598,2.0,3.0,4.0,,,
78599,2.0,1.0,2.0,2.0,2.0,4.0
78600,2.0,3.0,2.0,4.0,2.0,2.0
78601,2.0,1.0,2.0,2.0,2.0,4.0
78602,2.0,3.0,2.0,4.0,2.0,4.0
78603,2.0,3.0,4.0,,,
78604,2.0,3.0,4.0,,,
78605,2.0,1.0,2.0,2.0,2.0,4.0
78606,2.0,3.0,4.0,,,
78607,2.0,3.0,4.0,,,
78608,2.0,1.0,2.0,2.0,2.0,4.0
78609,2.0,1.0,2.0,4.0,2.0,4.0
78610,2.0,3.0,4.0,,,
78611,,,,,,
78612,2.0,1.0,2.0,2.0,2.0,4.0
78613,2.0,1.0,2.0,2.0,2.0,4.0
78614,2.0,3.0,4.0,,,
78615,,,,,,
78616,,,,,,
78617,2.0,1.0,2.0,2.0,2.0,4.0
78618,2.0,1.0,2.0,2.0,4.0,4.0
78619,2.0,1.0,2.0,2.0,2.0,4.0
78620,2.0,3.0,2.0,4.0,2.0,4.0
78621,2.0,3.0,2.0,4.0,2.0,4.0
78622,2.0,1.0,2.0,2.0,4.0,4.0
78623,2.0,1.0,2.0,2.0,2.0,4.0
78624,2.0,3.0,2.0,4.0,2.0,4.0
78625,,,,,,
78626,2.0,1.0,2.0,4.0,2.0,4.0
78627,2.0,1.0,2.0,2.0,2.0,4.0
78628,2.0,3.0,4.0,,,
78629,2.0,1.0,2.0,4.0,2.0,4.0
78630,2.0,3.0,2.0,4.0,2.0,4.0
78631,2.0,3.0,2.0,4.0,2.0,4.0
78632,2.0,1.0,2.0,2.0,2.0,4.0
78633,2.0,1.0,2.0,4.0,2.0,4.0
78634,2.0,3.0,4.0,,,
78635,2.0,1.0,2.0,4.0,2.0,4.0
78636,2.0,1.0,2.0,4.0,2.0,4.0
78637,,,,,,
78638,2.0,3.0,2.0,4.0,2.0,4.0
78639,2.0,1.0,4.0,,,
78640,,,,,,
78641,2.0,1.0,2.0,2.0,2.0,4.0
78642,2.0,1.0,2.0,2.0,2.0,4.0
78643,2.0,3.0,4.0,,,
78644,2.0,1.0,2.0,2.0,2.0,4.0
78645,2.0,1.0,2.0,4.0,2.0,4.0
78646,2.0,3.0,4.0,,,
78647,2.0,3.0,4.0,,,
78648,2.0,1.0,2.0,2.0,2.0,4.0
78649,2.0,1.0,2.0,2.0,2.0,4.0
78650,2.0,3.0,2.0,4.0,2.0,4.0
78651,2.0,1.0,2.0,2.0,2.0,4.0
78652,,,,,,
78653,2.0,1.0,2.0,2.0,4.0,4.0
78654,4.0,3.0,4.0,,,
78655,2.0,1.0,2.0,2.0,2.0,4.0
78656,2.0,1.0,2.0,2.0,2.0,4.0
78657,,,,,,
78658,2.0,1.0,2.0,2.0,4.0,4.0
78659,,,,,,
78660,2.0,1.0,2.0,2.0,4.0,4.0
78661,2.0,1.0,2.0,2.0,4.0,4.0
78662,2.0,1.0,2.0,2.0,2.0,4.0
78663,,,,,,
78664,,,,,,
78665,,,,,,
78666,,,,,,
78667,,,,,,
78668,,,,,,
78669,,,,,,
78670,,,,,,
78671,,,,,,
78672,,,,,,
78673,,,,,,
78674,2.0,1.0,2.0,2.0,4.0,4.0
78675,2.0,1.0,2.0,2.0,2.0,4.0
78676,2.0,1.0,2.0,2.0,2.0,4.0
78677,2.0,3.0,4.0,,,
78678,2.0,1.0,2.0,2.0,2.0,4.0
78679,2.0,1.0,2.0,2.0,2.0,4.0
78680,,,,,,
78681,2.0,1.0,2.0,2.0,2.0,4.0
78682,2.0,1.0,2.0,2.0,2.0,4.0
78683,2.0,1.0,2.0,2.0,4.0,2.0
78684,2.0,1.0,2.0,2.0,2.0,4.0
78685,2.0,1.0,2.0,2.0,2.0,2.0
78686,2.0,1.0,2.0,2.0,2.0,4.0
78687,2.0,1.0,2.0,2.0,4.0,4.0
78688,2.0,1.0,2.0,2.0,4.0,4.0
78689,,,,,,
78690,,,,,,
78691,2.0,1.0,2.0,2.0,2.0,4.0
78692,,,,,,
78693,,,,,,
78694,,,,,,
78695,2.0,1.0,2.0,2.0,2.0,4.0
78696,2.0,1.0,2.0,2.0,2.0,4.0
78697,2.0,1.0,2.0,2.0,4.0,4.0
78698,,,,,,
78699,2.0,3.0,4.0,,,
78700,2.0,1.0,2.0,2.0,2.0,4.0
78701,4.0,3.0,4.0,,,
78702,2.0,3.0,4.0,,,
78703,4.0,3.0,4.0,,,
78704,,,,,,
78705,4.0,3.0,4.0,,,
78706,2.0,1.0,2.0,2.0,2.0,4.0
78707,,,,,,
78708,2.0,1.0,2.0,2.0,2.0,2.0
78709,2.0,1.0,2.0,2.0,2.0,4.0
78710,2.0,1.0,2.0,2.0,4.0,4.0
78711,,,,,,
78712,2.0,3.0,2.0,4.0,2.0,4.0
78713,2.0,1.0,2.0,2.0,2.0,4.0
78714,2.0,1.0,2.0,2.0,2.0,4.0
78715,2.0,1.0,2.0,2.0,2.0,4.0
78716,2.0,3.0,2.0,4.0,2.0,4.0
78717,2.0,1.0,2.0,2.0,2.0,4.0
78718,2.0,3.0,2.0,4.0,2.0,2.0
78719,2.0,1.0,2.0,2.0,2.0,2.0
78720,,,,,,
78721,2.0,1.0,2.0,2.0,2.0,4.0
78722,2.0,1.0,2.0,2.0,2.0,4.0
78723,2.0,1.0,2.0,2.0,2.0,4.0
78724,2.0,1.0,2.0,2.0,2.0,4.0
78725,,,,,,
78726,2.0,1.0,2.0,2.0,2.0,2.0
78727,2.0,1.0,2.0,2.0,4.0,4.0
78728,,,,,,
78729,,,,,,
78730,2.0,1.0,2.0,2.0,4.0,4.0
78731,2.0,1.0,4.0,,,
78732,2.0,1.0,2.0,2.0,4.0,4.0
78733,,,,,,
78734,2.0,1.0,2.0,2.0,2.0,2.0
78735,2.0,1.0,2.0,4.0,2.0,4.0
78736,2.0,1.0,2.0,2.0,4.0,4.0
78737,2.0,1.0,2.0,2.0,4.0,4.0
78738,2.0,1.0,4.0,,,
78739,,,,,,
78740,2.0,1.0,4.0,,,
78741,,,,,,
78742,,,,,,
78743,,,,,,
78744,,,,,,
78745,2.0,1.0,2.0,2.0,2.0,4.0
78746,2.0,1.0,2.0,2.0,2.0,2.0
78747,,,,,,
78748,2.0,1.0,2.0,2.0,4.0,4.0
78749,2.0,1.0,2.0,2.0,2.0,4.0
78750,,,,,,
78751,2.0,1.0,2.0,2.0,4.0,4.0
78752,,,,,,
78753,2.0,1.0,2.0,2.0,4.0,4.0
78754,2.0,1.0,2.0,2.0,2.0,2.0
78755,2.0,1.0,2.0,2.0,2.0,4.0
78756,4.0,3.0,4.0,,,
78757,,,,,,
78758,2.0,3.0,4.0,,,
78759,2.0,1.0,4.0,,,
78760,2.0,3.0,4.0,,,
78761,2.0,1.0,2.0,2.0,4.0,4.0
78762,2.0,1.0,2.0,2.0,4.0,4.0
78763,2.0,1.0,2.0,2.0,4.0,4.0
78764,2.0,1.0,2.0,2.0,2.0,4.0
78765,2.0,3.0,4.0,,,
78766,2.0,3.0,4.0,,,
78767,2.0,1.0,2.0,2.0,4.0,4.0
78768,2.0,3.0,4.0,,,
78769,2.0,3.0,4.0,,,
78770,2.0,3.0,2.0,4.0,2.0,2.0
78771,2.0,3.0,2.0,4.0,2.0,2.0
78772,2.0,1.0,2.0,2.0,2.0,4.0
78773,2.0,1.0,2.0,2.0,2.0,4.0
78774,4.0,3.0,4.0,,,
78775,2.0,1.0,2.0,2.0,2.0,4.0
78776,2.0,3.0,2.0,4.0,2.0,4.0
78777,2.0,3.0,4.0,,,
78778,,,,,,
78779,2.0,1.0,2.0,2.0,2.0,4.0
78780,2.0,3.0,4.0,,,
78781,2.0,1.0,2.0,2.0,2.0,4.0
78782,,,,,,
78783,2.0,1.0,2.0,2.0,2.0,2.0
78784,,,,,,
78785,2.0,1.0,2.0,2.0,2.0,4.0
78786,2.0,1.0,2.0,2.0,2.0,4.0
78787,2.0,1.0,2.0,2.0,2.0,4.0
78788,2.0,1.0,2.0,2.0,2.0,4.0
78789,2.0,1.0,2.0,2.0,2.0,4.0
78790,2.0,3.0,4.0,,,
78791,2.0,1.0,2.0,2.0,2.0,4.0
78792,2.0,1.0,2.0,2.0,2.0,4.0
78793,2.0,1.0,2.0,2.0,2.0,4.0
78794,2.0,3.0,4.0,,,
78795,2.0,1.0,2.0,2.0,2.0,4.0
78796,2.0,1.0,2.0,2.0,2.0,4.0
78797,2.0,1.0,2.0,2.0,2.0,4.0
78798,2.0,3.0,4.0,,,
78799,2.0,1.0,2.0,2.0,2.0,4.0
78800,2.0,1.0,2.0,2.0,2.0,4.0
78801,2.0,1.0,2.0,2.0,2.0,4.0
78802,2.0,3.0,4.0,,,
78803,,,,,,
78804,2.0,3.0,4.0,,,
78805,2.0,3.0,4.0,,,
78806,,,,,,
78807,2.0,3.0,4.0,,,
78808,,,,,,
78809,2.0,3.0,4.0,,,
78810,2.0,3.0,4.0,,,
78811,,,,,,
78812,2.0,3.0,4.0,,,
78813,2.0,1.0,4.0,,,
78814,2.0,1.0,2.0,2.0,2.0,4.0
78815,,,,,,
78816,2.0,3.0,4.0,,,
78817,2.0,1.0,2.0,2.0,2.0,2.0
78818,,,,,,
78819,2.0,1.0,4.0,,,
78820,,,,,,
78821,2.0,1.0,2.0,2.0,2.0,4.0
78822,2.0,3.0,4.0,,,
78823,2.0,1.0,2.0,2.0,2.0,4.0
78824,2.0,3.0,4.0,,,
78825,2.0,3.0,4.0,,,
78826,2.0,3.0,4.0,,,
78827,2.0,3.0,4.0,,,
78828,2.0,3.0,4.0,,,
78829,2.0,3.0,4.0,,,
78830,2.0,3.0,4.0,,,
78831,2.0,1.0,2.0,2.0,2.0,4.0
78832,2.0,1.0,2.0,2.0,2.0,4.0
78833,2.0,1.0,2.0,2.0,2.0,2.0
78834,2.0,1.0,2.0,2.0,2.0,2.0
78835,2.0,1.0,2.0,2.0,2.0,4.0
78836,2.0,3.0,4.0,,,
78837,,,,,,
78838,2.0,1.0,2.0,2.0,2.0,4.0
78839,2.0,1.0,2.0,2.0,2.0,4.0
78840,2.0,1.0,2.0,2.0,2.0,4.0
78841,2.0,3.0,4.0,,,
78842,2.0,1.0,2.0,2.0,2.0,4.0
78843,2.0,1.0,2.0,2.0,2.0,4.0
78844,2.0,3.0,4.0,,,
78845,2.0,1.0,4.0,,,
78846,2.0,3.0,2.0,4.0,2.0,4.0
78847,4.0,3.0,4.0,,,
78848,2.0,1.0,2.0,2.0,2.0,4.0
78849,2.0,1.0,2.0,2.0,2.0,4.0
78850,,,,,,
78851,2.0,3.0,4.0,,,
78852,2.0,3.0,2.0,4.0,2.0,4.0
78853,2.0,3.0,4.0,,,
78854,2.0,1.0,2.0,2.0,2.0,4.0
78855,2.0,3.0,2.0,4.0,2.0,4.0
78856,2.0,1.0,2.0,2.0,2.0,4.0
78857,2.0,3.0,2.0,4.0,2.0,4.0
78858,2.0,3.0,2.0,4.0,2.0,4.0
78859,2.0,1.0,2.0,4.0,2.0,4.0
78860,2.0,1.0,2.0,2.0,2.0,4.0
78861,,,,,,
78862,2.0,3.0,2.0,4.0,2.0,4.0
78863,2.0,1.0,2.0,2.0,2.0,4.0
78864,2.0,1.0,2.0,2.0,2.0,4.0
78865,2.0,3.0,2.0,4.0,2.0,4.0
78866,2.0,3.0,2.0,4.0,2.0,4.0
78867,2.0,3.0,4.0,,,
78868,,,,,,
78869,2.0,1.0,4.0,,,
78870,2.0,3.0,4.0,,,
78871,,,,,,
78872,4.0,3.0,4.0,,,
78873,,,,,,
78874,,,,,,
78875,,,,,,
78876,2.0,3.0,4.0,,,
78877,2.0,3.0,4.0,,,
78878,4.0,3.0,4.0,,,
78879,2.0,3.0,4.0,,,
78880,2.0,3.0,4.0,,,
78881,4.0,3.0,4.0,,,
78882,2.0,1.0,4.0,,,
78883,2.0,1.0,2.0,2.0,2.0,4.0
78884,4.0,3.0,4.0,,,
78885,2.0,3.0,4.0,,,
78886,2.0,3.0,2.0,4.0,2.0,4.0
78887,4.0,3.0,4.0,,,
78888,2.0,1.0,2.0,2.0,2.0,4.0
78889,2.0,1.0,4.0,,,
78890,2.0,3.0,4.0,,,
78891,,,,,,
78892,2.0,3.0,2.0,4.0,2.0,4.0
78893,,,,,,
78894,2.0,1.0,2.0,4.0,2.0,4.0
78895,2.0,3.0,2.0,4.0,2.0,4.0
78896,2.0,3.0,4.0,,,
78897,,,,,,
78898,2.0,1.0,4.0,,,
78899,2.0,3.0,4.0,,,
78900,2.0,1.0,4.0,,,
78901,,,,,,
78902,2.0,3.0,4.0,,,
78903,2.0,3.0,4.0,,,
78904,2.0,3.0,4.0,,,
78905,2.0,3.0,4.0,,,
78906,4.0,3.0,4.0,,,
78907,,,,,,
78908,2.0,3.0,4.0,,,
78909,2.0,1.0,4.0,,,
78910,2.0,3.0,4.0,,,
78911,2.0,3.0,4.0,,,
78912,,,,,,
78913,2.0,3.0,4.0,,,
78914,,,,,,
78915,,,,,,
78916,,,,,,
78917,2.0,1.0,4.0,,,
78918,2.0,3.0,2.0,4.0,2.0,4.0
78919,2.0,1.0,4.0,,,
78920,2.0,3.0,4.0,,,
78921,2.0,1.0,2.0,2.0,2.0,4.0
78922,2.0,3.0,2.0,4.0,2.0,4.0
78923,2.0,1.0,2.0,2.0,2.0,2.0
78924,,,,,,
78925,2.0,1.0,2.0,2.0,2.0,4.0
78926,2.0,3.0,2.0,4.0,2.0,4.0
78927,2.0,1.0,2.0,2.0,2.0,4.0
78928,2.0,1.0,2.0,2.0,2.0,4.0
78929,2.0,1.0,2.0,2.0,4.0,4.0
78930,2.0,3.0,2.0,4.0,2.0,4.0
78931,2.0,3.0,2.0,4.0,2.0,4.0
78932,2.0,1.0,2.0,4.0,2.0,4.0
78933,,,,,,
78934,2.0,1.0,2.0,2.0,2.0,2.0
78935,2.0,1.0,2.0,2.0,2.0,4.0
78936,4.0,3.0,4.0,,,
78937,2.0,3.0,4.0,,,
78938,4.0,3.0,4.0,,,
78939,2.0,3.0,4.0,,,
78940,2.0,3.0,2.0,4.0,2.0,4.0
78941,2.0,3.0,2.0,4.0,2.0,4.0
78942,,,,,,
78943,2.0,3.0,4.0,,,
78944,,,,,,
78945,2.0,1.0,4.0,,,
78946,2.0,1.0,2.0,2.0,2.0,4.0
78947,2.0,1.0,2.0,2.0,2.0,4.0
78948,2.0,3.0,4.0,,,
78949,,,,,,
78950,2.0,3.0,4.0,,,
78951,,,,,,
78952,2.0,3.0,4.0,,,
78953,2.0,3.0,2.0,4.0,2.0,4.0
78954,,,,,,
78955,2.0,1.0,2.0,2.0,2.0,4.0
78956,2.0,1.0,2.0,2.0,2.0,4.0
78957,2.0,1.0,2.0,4.0,2.0,4.0
78958,2.0,1.0,4.0,,,
78959,,,,,,
78960,2.0,3.0,4.0,,,
78961,2.0,3.0,2.0,4.0,2.0,4.0
78962,2.0,3.0,4.0,,,
78963,2.0,3.0,4.0,,,
78964,,,,,,
78965,,,,,,
78966,2.0,1.0,2.0,2.0,2.0,2.0
78967,2.0,3.0,4.0,,,
78968,2.0,3.0,2.0,4.0,2.0,4.0
78969,2.0,3.0,4.0,,,
78970,2.0,3.0,4.0,,,
78971,2.0,3.0,4.0,,,
78972,2.0,3.0,4.0,,,
78973,4.0,3.0,4.0,,,
78974,2.0,3.0,2.0,4.0,2.0,4.0
78975,4.0,3.0,4.0,,,
78976,2.0,1.0,2.0,2.0,4.0,4.0
78977,2.0,1.0,2.0,2.0,4.0,4.0
78978,2.0,3.0,4.0,,,
78979,2.0,3.0,4.0,,,
78980,2.0,3.0,4.0,,,
78981,,,,,,
78982,,,,,,
78983,2.0,3.0,4.0,,,
78984,2.0,3.0,2.0,4.0,2.0,4.0
78985,,,,,,
78986,2.0,3.0,4.0,,,
78987,2.0,3.0,4.0,,,
78988,,,,,,
78989,2.0,1.0,2.0,2.0,2.0,4.0
78990,,,,,,
78991,2.0,3.0,4.0,,,
78992,2.0,3.0,4.0,,,
78993,2.0,1.0,2.0,2.0,2.0,4.0
78994,2.0,1.0,2.0,2.0,4.0,4.0
78995,,,,,,
78996,2.0,1.0,2.0,2.0,2.0,4.0
78997,2.0,1.0,2.0,2.0,2.0,2.0
78998,,,,,,
78999,2.0,1.0,2.0,2.0,2.0,4.0
79000,2.0,1.0,2.0,2.0,2.0,4.0
79001,2.0,1.0,2.0,2.0,2.0,2.0
79002,2.0,3.0,4.0,,,
79003,2.0,3.0,2.0,4.0,2.0,4.0
79004,2.0,3.0,2.0,4.0,2.0,2.0
79005,2.0,1.0,2.0,2.0,2.0,2.0
79006,2.0,1.0,2.0,2.0,2.0,4.0
79007,2.0,3.0,4.0,,,
79008,2.0,3.0,4.0,,,
79009,2.0,3.0,4.0,,,
79010,2.0,1.0,2.0,2.0,2.0,4.0
79011,2.0,3.0,4.0,,,
79012,2.0,3.0,2.0,4.0,2.0,4.0
79013,2.0,3.0,4.0,,,
79014,2.0,1.0,2.0,2.0,4.0,4.0
79015,2.0,3.0,4.0,,,
79016,2.0,3.0,4.0,,,
79017,2.0,3.0,4.0,,,
79018,2.0,3.0,4.0,,,
79019,2.0,3.0,4.0,,,
79020,2.0,3.0,4.0,,,
79021,2.0,1.0,2.0,2.0,2.0,4.0
79022,2.0,1.0,2.0,2.0,4.0,4.0
79023,2.0,3.0,4.0,,,
79024,,,,,,
79025,,,,,,
79026,2.0,3.0,4.0,,,
79027,2.0,1.0,2.0,2.0,2.0,4.0
79028,2.0,1.0,2.0,2.0,4.0,4.0
79029,2.0,3.0,4.0,,,
79030,,,,,,
79031,2.0,1.0,2.0,2.0,2.0,4.0
79032,2.0,3.0,4.0,,,
