,V0220,V0231,V02322,V02323,V02324,V02325
89128,2.0,1.0,2.0,2.0,2.0,4.0
89129,2.0,1.0,2.0,2.0,2.0,4.0
89130,2.0,3.0,2.0,4.0,2.0,4.0
89131,2.0,3.0,2.0,4.0,2.0,4.0
89132,2.0,3.0,2.0,4.0,2.0,4.0
89133,2.0,3.0,2.0,4.0,2.0,4.0
89134,2.0,1.0,2.0,2.0,2.0,4.0
89135,2.0,3.0,2.0,4.0,2.0,4.0
89136,2.0,3.0,4.0,,,
89137,2.0,3.0,4.0,,,
89138,2.0,3.0,2.0,4.0,2.0,4.0
89139,2.0,1.0,2.0,2.0,2.0,4.0
89140,2.0,3.0,2.0,4.0,2.0,4.0
89141,2.0,3.0,2.0,4.0,2.0,4.0
89142,2.0,1.0,2.0,2.0,2.0,4.0
89143,2.0,1.0,2.0,2.0,2.0,2.0
89144,2.0,1.0,2.0,2.0,4.0,4.0
89145,2.0,1.0,2.0,2.0,2.0,2.0
89146,,,,,,
89147,,,,,,
89148,2.0,1.0,2.0,2.0,2.0,4.0
89149,2.0,1.0,2.0,2.0,2.0,2.0
89150,,,,,,
89151,2.0,1.0,2.0,4.0,2.0,4.0
89152,2.0,1.0,2.0,2.0,2.0,4.0
89153,2.0,1.0,2.0,2.0,2.0,2.0
89154,2.0,1.0,2.0,2.0,2.0,2.0
89155,2.0,1.0,2.0,2.0,2.0,2.0
89156,2.0,1.0,2.0,2.0,2.0,2.0
89157,2.0,1.0,2.0,2.0,2.0,4.0
89158,2.0,1.0,2.0,2.0,2.0,2.0
89159,2.0,1.0,2.0,2.0,2.0,2.0
89160,2.0,1.0,2.0,2.0,2.0,2.0
89161,2.0,3.0,4.0,,,
89162,2.0,1.0,2.0,2.0,4.0,4.0
89163,2.0,3.0,2.0,4.0,2.0,2.0
89164,2.0,1.0,2.0,2.0,2.0,2.0
89165,2.0,1.0,2.0,2.0,2.0,4.0
89166,,,,,,
89167,2.0,1.0,2.0,2.0,2.0,2.0
89168,2.0,1.0,2.0,2.0,2.0,2.0
89169,2.0,1.0,2.0,2.0,2.0,2.0
89170,2.0,1.0,2.0,2.0,2.0,2.0
89171,,,,,,
89172,,,,,,
89173,,,,,,
89174,,,,,,
89175,,,,,,
89176,2.0,1.0,2.0,2.0,2.0,4.0
89177,2.0,1.0,2.0,2.0,2.0,4.0
89178,2.0,1.0,2.0,2.0,2.0,4.0
89179,2.0,1.0,2.0,2.0,4.0,4.0
89180,2.0,1.0,2.0,2.0,2.0,4.0
89181,,,,,,
89182,2.0,1.0,2.0,2.0,2.0,4.0
89183,2.0,3.0,2.0,4.0,2.0,4.0
89184,,,,,,
89185,2.0,1.0,2.0,2.0,2.0,2.0
89186,,,,,,
89187,2.0,1.0,2.0,2.0,2.0,2.0
89188,2.0,1.0,4.0,,,
89189,2.0,3.0,4.0,,,
89190,2.0,3.0,2.0,4.0,2.0,4.0
89191,2.0,1.0,2.0,2.0,2.0,4.0
89192,2.0,1.0,2.0,2.0,2.0,2.0
89193,4.0,1.0,2.0,2.0,4.0,4.0
89194,2.0,1.0,2.0,2.0,2.0,2.0
89195,,,,,,
89196,2.0,1.0,4.0,,,
89197,2.0,3.0,4.0,,,
89198,2.0,1.0,2.0,2.0,2.0,4.0
89199,2.0,3.0,4.0,,,
89200,2.0,3.0,4.0,,,
89201,2.0,3.0,4.0,,,
89202,2.0,1.0,2.0,2.0,2.0,4.0
89203,,,,,,
89204,2.0,3.0,4.0,,,
89205,2.0,3.0,2.0,4.0,2.0,4.0
89206,2.0,3.0,4.0,,,
89207,2.0,3.0,4.0,,,
89208,2.0,1.0,2.0,2.0,2.0,4.0
89209,2.0,3.0,4.0,,,
89210,2.0,1.0,2.0,4.0,2.0,4.0
89211,2.0,3.0,4.0,,,
89212,2.0,3.0,4.0,,,
89213,2.0,3.0,4.0,,,
89214,4.0,3.0,4.0,,,
89215,2.0,3.0,4.0,,,
89216,2.0,3.0,4.0,,,
89217,2.0,1.0,2.0,2.0,2.0,2.0
89218,2.0,1.0,2.0,2.0,2.0,4.0
89219,2.0,3.0,4.0,,,
89220,2.0,3.0,2.0,4.0,2.0,2.0
89221,2.0,1.0,2.0,2.0,2.0,2.0
89222,2.0,1.0,2.0,2.0,2.0,2.0
89223,2.0,1.0,2.0,2.0,2.0,4.0
89224,2.0,3.0,4.0,,,
89225,2.0,1.0,2.0,2.0,2.0,2.0
89226,2.0,1.0,2.0,2.0,2.0,4.0
89227,2.0,1.0,2.0,2.0,4.0,4.0
89228,2.0,1.0,2.0,2.0,2.0,4.0
89229,2.0,1.0,2.0,2.0,2.0,2.0
89230,2.0,1.0,2.0,2.0,2.0,2.0
89231,2.0,1.0,2.0,2.0,2.0,2.0
89232,2.0,1.0,2.0,2.0,2.0,4.0
89233,2.0,1.0,2.0,2.0,2.0,4.0
89234,2.0,1.0,2.0,2.0,2.0,2.0
89235,2.0,1.0,2.0,2.0,2.0,4.0
89236,2.0,1.0,2.0,2.0,2.0,4.0
89237,2.0,1.0,2.0,2.0,2.0,2.0
89238,,,,,,
89239,2.0,1.0,2.0,2.0,2.0,2.0
89240,2.0,3.0,4.0,,,
89241,2.0,1.0,2.0,2.0,2.0,4.0
89242,2.0,3.0,4.0,,,
89243,2.0,1.0,2.0,2.0,2.0,4.0
89244,2.0,1.0,2.0,2.0,2.0,4.0
89245,2.0,3.0,4.0,,,
89246,2.0,1.0,2.0,2.0,2.0,4.0
89247,4.0,3.0,4.0,,,
89248,2.0,1.0,2.0,2.0,2.0,4.0
89249,,,,,,
89250,2.0,3.0,2.0,4.0,2.0,4.0
89251,2.0,3.0,4.0,,,
89252,,,,,,
89253,2.0,1.0,2.0,2.0,2.0,4.0
89254,,,,,,
89255,,,,,,
89256,2.0,3.0,4.0,,,
89257,2.0,1.0,2.0,2.0,4.0,4.0
89258,4.0,3.0,4.0,,,
89259,4.0,3.0,4.0,,,
89260,2.0,1.0,2.0,2.0,2.0,4.0
89261,2.0,1.0,2.0,2.0,2.0,2.0
89262,2.0,1.0,2.0,2.0,2.0,2.0
89263,2.0,1.0,2.0,2.0,2.0,2.0
89264,2.0,1.0,2.0,2.0,2.0,4.0
89265,2.0,3.0,4.0,,,
89266,2.0,3.0,4.0,,,
89267,4.0,3.0,4.0,,,
89268,2.0,3.0,4.0,,,
89269,4.0,3.0,4.0,,,
89270,2.0,1.0,2.0,2.0,2.0,4.0
89271,2.0,1.0,2.0,2.0,2.0,2.0
89272,2.0,3.0,4.0,,,
89273,2.0,1.0,2.0,2.0,2.0,4.0
89274,2.0,3.0,4.0,,,
89275,4.0,3.0,4.0,,,
89276,2.0,1.0,2.0,2.0,2.0,4.0
89277,2.0,1.0,2.0,2.0,2.0,4.0
89278,2.0,1.0,2.0,2.0,2.0,4.0
89279,2.0,1.0,2.0,2.0,2.0,2.0
89280,2.0,1.0,2.0,2.0,2.0,2.0
89281,2.0,3.0,4.0,,,
89282,2.0,1.0,2.0,2.0,2.0,4.0
89283,4.0,3.0,4.0,,,
89284,2.0,1.0,4.0,,,
89285,2.0,1.0,2.0,2.0,2.0,4.0
89286,2.0,3.0,4.0,,,
89287,2.0,1.0,2.0,2.0,2.0,2.0
89288,2.0,1.0,2.0,2.0,2.0,4.0
89289,2.0,1.0,2.0,2.0,2.0,4.0
89290,,,,,,
89291,2.0,1.0,2.0,2.0,2.0,2.0
89292,4.0,3.0,4.0,,,
89293,2.0,1.0,2.0,2.0,2.0,4.0
89294,2.0,1.0,2.0,2.0,2.0,4.0
89295,2.0,1.0,2.0,2.0,2.0,4.0
89296,2.0,1.0,2.0,2.0,2.0,4.0
89297,,,,,,
89298,2.0,1.0,2.0,2.0,2.0,4.0
89299,2.0,1.0,2.0,2.0,2.0,4.0
89300,2.0,1.0,2.0,2.0,2.0,4.0
89301,2.0,3.0,4.0,,,
89302,2.0,1.0,2.0,2.0,2.0,2.0
89303,2.0,3.0,2.0,4.0,2.0,4.0
89304,2.0,3.0,4.0,,,
89305,2.0,1.0,2.0,2.0,2.0,4.0
89306,2.0,1.0,2.0,2.0,2.0,4.0
89307,2.0,1.0,2.0,2.0,2.0,4.0
89308,2.0,3.0,2.0,4.0,2.0,2.0
89309,2.0,1.0,2.0,2.0,2.0,4.0
89310,2.0,3.0,2.0,4.0,2.0,4.0
89311,2.0,1.0,2.0,2.0,2.0,4.0
89312,4.0,3.0,4.0,,,
89313,4.0,3.0,4.0,,,
89314,2.0,3.0,4.0,,,
89315,2.0,3.0,4.0,,,
89316,2.0,3.0,4.0,,,
89317,2.0,3.0,4.0,,,
89318,2.0,3.0,4.0,,,
89319,2.0,3.0,4.0,,,
89320,2.0,1.0,2.0,2.0,2.0,4.0
89321,,,,,,
89322,2.0,3.0,4.0,,,
89323,,,,,,
89324,2.0,1.0,2.0,2.0,2.0,2.0
89325,,,,,,
89326,2.0,1.0,2.0,2.0,2.0,4.0
89327,,,,,,
89328,2.0,1.0,2.0,2.0,2.0,4.0
89329,,,,,,
89330,2.0,1.0,2.0,2.0,2.0,4.0
89331,2.0,3.0,4.0,,,
89332,2.0,3.0,4.0,,,
89333,2.0,1.0,2.0,2.0,2.0,4.0
89334,4.0,3.0,4.0,,,
89335,2.0,3.0,4.0,,,
89336,2.0,1.0,2.0,2.0,2.0,4.0
89337,2.0,1.0,2.0,2.0,2.0,4.0
89338,2.0,1.0,2.0,2.0,2.0,2.0
89339,,,,,,
89340,2.0,1.0,2.0,2.0,2.0,4.0
89341,2.0,1.0,2.0,2.0,2.0,4.0
89342,,,,,,
89343,2.0,1.0,2.0,2.0,4.0,4.0
89344,2.0,3.0,4.0,,,
89345,2.0,1.0,2.0,2.0,2.0,4.0
89346,2.0,1.0,2.0,2.0,2.0,4.0
89347,2.0,1.0,2.0,2.0,2.0,4.0
89348,2.0,1.0,2.0,2.0,2.0,4.0
89349,2.0,3.0,4.0,,,
89350,,,,,,
89351,2.0,3.0,4.0,,,
89352,2.0,1.0,4.0,,,
89353,2.0,3.0,2.0,4.0,2.0,2.0
89354,2.0,1.0,2.0,2.0,2.0,4.0
89355,2.0,1.0,2.0,2.0,2.0,4.0
89356,2.0,1.0,2.0,2.0,2.0,4.0
89357,2.0,1.0,4.0,,,
89358,2.0,1.0,2.0,2.0,2.0,4.0
89359,2.0,1.0,2.0,2.0,2.0,4.0
89360,2.0,1.0,2.0,2.0,2.0,4.0
89361,2.0,1.0,2.0,2.0,2.0,4.0
89362,2.0,3.0,2.0,4.0,2.0,4.0
89363,,,,,,
89364,2.0,1.0,2.0,2.0,2.0,4.0
89365,,,,,,
89366,2.0,3.0,4.0,,,
89367,2.0,1.0,2.0,2.0,2.0,4.0
89368,2.0,3.0,4.0,,,
89369,4.0,3.0,4.0,,,
89370,4.0,3.0,4.0,,,
89371,2.0,1.0,2.0,2.0,2.0,4.0
89372,2.0,1.0,2.0,2.0,2.0,4.0
89373,2.0,3.0,4.0,,,
89374,4.0,3.0,4.0,,,
89375,2.0,1.0,2.0,2.0,2.0,4.0
89376,2.0,3.0,4.0,,,
89377,2.0,1.0,2.0,2.0,2.0,4.0
89378,2.0,3.0,2.0,4.0,2.0,4.0
89379,2.0,1.0,2.0,2.0,2.0,4.0
89380,2.0,3.0,2.0,4.0,2.0,4.0
89381,2.0,3.0,4.0,,,
89382,2.0,3.0,4.0,,,
89383,2.0,1.0,2.0,2.0,2.0,4.0
89384,2.0,1.0,2.0,2.0,2.0,4.0
89385,2.0,1.0,2.0,2.0,2.0,2.0
89386,2.0,1.0,2.0,2.0,2.0,2.0
89387,2.0,1.0,2.0,2.0,2.0,2.0
89388,2.0,3.0,2.0,4.0,2.0,2.0
89389,,,,,,
89390,2.0,1.0,2.0,2.0,2.0,4.0
89391,2.0,1.0,2.0,2.0,2.0,4.0
89392,2.0,3.0,4.0,,,
89393,2.0,3.0,4.0,,,
89394,2.0,3.0,2.0,4.0,2.0,2.0
89395,2.0,1.0,2.0,2.0,2.0,4.0
89396,2.0,1.0,2.0,2.0,2.0,4.0
89397,2.0,1.0,2.0,2.0,2.0,4.0
89398,2.0,1.0,4.0,,,
89399,4.0,1.0,4.0,,,
89400,2.0,3.0,2.0,4.0,2.0,2.0
89401,2.0,3.0,4.0,,,
89402,,,,,,
89403,2.0,1.0,2.0,2.0,2.0,4.0
89404,2.0,3.0,2.0,4.0,2.0,4.0
89405,2.0,1.0,2.0,2.0,2.0,4.0
89406,2.0,1.0,2.0,2.0,2.0,4.0
89407,2.0,3.0,4.0,,,
89408,2.0,1.0,2.0,2.0,2.0,4.0
89409,2.0,1.0,2.0,2.0,2.0,4.0
89410,2.0,1.0,2.0,2.0,4.0,4.0
89411,,,,,,
89412,2.0,3.0,2.0,4.0,2.0,4.0
89413,2.0,1.0,2.0,2.0,2.0,4.0
89414,,,,,,
89415,2.0,1.0,2.0,2.0,2.0,4.0
89416,2.0,1.0,2.0,2.0,2.0,4.0
89417,2.0,3.0,4.0,,,
89418,2.0,3.0,4.0,,,
89419,2.0,1.0,2.0,2.0,2.0,4.0
89420,2.0,1.0,2.0,2.0,2.0,4.0
89421,2.0,1.0,2.0,2.0,2.0,4.0
89422,,,,,,
89423,2.0,3.0,4.0,,,
89424,4.0,3.0,4.0,,,
89425,,,,,,
89426,2.0,3.0,2.0,4.0,2.0,4.0
89427,2.0,1.0,2.0,2.0,2.0,4.0
89428,2.0,1.0,2.0,2.0,2.0,4.0
89429,2.0,1.0,2.0,2.0,2.0,4.0
89430,2.0,1.0,2.0,2.0,2.0,2.0
89431,2.0,3.0,4.0,,,
89432,,,,,,
89433,2.0,3.0,4.0,,,
89434,2.0,3.0,2.0,4.0,2.0,4.0
89435,2.0,3.0,2.0,4.0,2.0,4.0
89436,,,,,,
89437,4.0,3.0,4.0,,,
89438,2.0,1.0,2.0,2.0,2.0,4.0
89439,2.0,3.0,4.0,,,
89440,2.0,3.0,4.0,,,
89441,2.0,3.0,4.0,,,
89442,,,,,,
89443,,,,,,
89444,2.0,1.0,2.0,2.0,2.0,4.0
89445,2.0,1.0,2.0,2.0,2.0,2.0
89446,2.0,1.0,2.0,2.0,2.0,4.0
89447,,,,,,
89448,2.0,3.0,2.0,4.0,2.0,4.0
89449,4.0,3.0,4.0,,,
89450,2.0,1.0,2.0,2.0,4.0,4.0
89451,2.0,1.0,2.0,2.0,2.0,4.0
89452,2.0,1.0,2.0,2.0,4.0,2.0
89453,2.0,1.0,2.0,2.0,2.0,4.0
89454,2.0,3.0,4.0,,,
89455,,,,,,
89456,2.0,1.0,2.0,2.0,2.0,4.0
89457,2.0,1.0,2.0,2.0,2.0,4.0
89458,4.0,1.0,2.0,2.0,4.0,4.0
89459,2.0,3.0,4.0,,,
89460,2.0,1.0,2.0,2.0,2.0,4.0
89461,2.0,1.0,2.0,2.0,2.0,4.0
89462,2.0,1.0,2.0,2.0,2.0,2.0
89463,2.0,1.0,2.0,2.0,2.0,4.0
89464,2.0,1.0,2.0,2.0,2.0,4.0
89465,2.0,1.0,2.0,4.0,2.0,4.0
89466,2.0,3.0,2.0,4.0,2.0,4.0
89467,2.0,3.0,2.0,4.0,2.0,2.0
89468,2.0,3.0,4.0,,,
89469,2.0,3.0,2.0,4.0,2.0,2.0
89470,2.0,1.0,2.0,2.0,2.0,4.0
89471,2.0,1.0,2.0,2.0,2.0,2.0
89472,2.0,1.0,2.0,2.0,2.0,4.0
89473,4.0,3.0,4.0,,,
89474,2.0,1.0,2.0,2.0,2.0,2.0
89475,2.0,3.0,4.0,,,
89476,2.0,1.0,2.0,2.0,2.0,2.0
89477,2.0,3.0,2.0,4.0,2.0,2.0
89478,2.0,1.0,2.0,2.0,2.0,4.0
89479,2.0,1.0,2.0,2.0,2.0,4.0
89480,2.0,1.0,2.0,2.0,2.0,2.0
89481,2.0,1.0,2.0,2.0,2.0,2.0
89482,2.0,1.0,2.0,2.0,2.0,4.0
89483,,,,,,
89484,2.0,1.0,2.0,2.0,2.0,4.0
89485,,,,,,
89486,2.0,1.0,2.0,4.0,2.0,4.0
89487,2.0,3.0,2.0,4.0,2.0,4.0
89488,4.0,3.0,4.0,,,
89489,2.0,3.0,2.0,4.0,2.0,4.0
89490,2.0,1.0,2.0,2.0,2.0,2.0
89491,2.0,3.0,4.0,,,
89492,2.0,1.0,2.0,2.0,4.0,4.0
89493,2.0,1.0,2.0,2.0,2.0,4.0
89494,4.0,3.0,4.0,,,
89495,,,,,,
89496,2.0,1.0,2.0,2.0,2.0,4.0
89497,2.0,1.0,2.0,2.0,2.0,4.0
89498,,,,,,
89499,2.0,1.0,4.0,,,
89500,2.0,1.0,2.0,2.0,2.0,4.0
89501,2.0,3.0,4.0,,,
89502,2.0,1.0,2.0,2.0,2.0,4.0
89503,2.0,1.0,2.0,2.0,2.0,4.0
89504,2.0,1.0,2.0,2.0,2.0,4.0
89505,,,,,,
89506,2.0,1.0,2.0,2.0,2.0,2.0
89507,2.0,3.0,4.0,,,
89508,2.0,3.0,4.0,,,
89509,2.0,3.0,4.0,,,
89510,2.0,3.0,4.0,,,
89511,2.0,1.0,2.0,2.0,2.0,2.0
89512,2.0,1.0,2.0,2.0,2.0,4.0
89513,2.0,3.0,4.0,,,
89514,,,,,,
89515,2.0,3.0,4.0,,,
89516,2.0,3.0,4.0,,,
89517,2.0,3.0,4.0,,,
89518,2.0,1.0,2.0,2.0,2.0,4.0
89519,2.0,3.0,4.0,,,
89520,2.0,1.0,2.0,2.0,2.0,4.0
89521,2.0,1.0,2.0,2.0,2.0,4.0
89522,2.0,1.0,2.0,2.0,2.0,4.0
89523,2.0,3.0,4.0,,,
89524,2.0,3.0,2.0,4.0,2.0,4.0
89525,2.0,1.0,2.0,2.0,2.0,4.0
89526,2.0,3.0,2.0,4.0,2.0,4.0
89527,2.0,1.0,2.0,2.0,2.0,4.0
89528,2.0,1.0,4.0,,,
89529,2.0,3.0,4.0,,,
89530,4.0,1.0,4.0,,,
89531,,,,,,
89532,2.0,1.0,2.0,2.0,4.0,4.0
89533,2.0,3.0,4.0,,,
89534,2.0,3.0,4.0,,,
89535,2.0,3.0,2.0,4.0,2.0,4.0
89536,2.0,3.0,4.0,,,
89537,4.0,3.0,4.0,,,
89538,2.0,3.0,4.0,,,
89539,2.0,1.0,2.0,2.0,2.0,2.0
89540,2.0,1.0,2.0,2.0,2.0,2.0
89541,2.0,1.0,2.0,2.0,2.0,4.0
89542,2.0,3.0,2.0,4.0,2.0,2.0
89543,2.0,1.0,2.0,2.0,2.0,2.0
89544,2.0,1.0,4.0,,,
89545,2.0,1.0,2.0,2.0,2.0,4.0
89546,2.0,1.0,2.0,2.0,2.0,2.0
89547,2.0,1.0,2.0,2.0,4.0,4.0
89548,2.0,1.0,2.0,2.0,2.0,2.0
89549,2.0,1.0,2.0,2.0,2.0,4.0
89550,2.0,1.0,2.0,2.0,2.0,4.0
89551,2.0,1.0,2.0,2.0,2.0,4.0
89552,2.0,1.0,2.0,2.0,2.0,4.0
89553,2.0,1.0,2.0,2.0,2.0,2.0
89554,,,,,,
89555,4.0,3.0,4.0,,,
89556,4.0,3.0,4.0,,,
89557,2.0,3.0,2.0,4.0,2.0,4.0
89558,2.0,1.0,2.0,2.0,2.0,2.0
89559,2.0,1.0,2.0,2.0,2.0,4.0
89560,,,,,,
89561,2.0,1.0,2.0,2.0,2.0,4.0
89562,2.0,1.0,2.0,2.0,2.0,4.0
89563,2.0,3.0,4.0,,,
89564,2.0,3.0,2.0,4.0,2.0,2.0
89565,2.0,1.0,2.0,2.0,2.0,2.0
89566,2.0,1.0,2.0,2.0,2.0,2.0
89567,2.0,3.0,4.0,,,
89568,2.0,3.0,4.0,,,
89569,2.0,1.0,2.0,2.0,2.0,2.0
89570,2.0,1.0,4.0,,,
89571,2.0,1.0,2.0,2.0,2.0,4.0
89572,4.0,1.0,2.0,2.0,4.0,4.0
89573,2.0,3.0,4.0,,,
89574,4.0,3.0,4.0,,,
89575,2.0,3.0,4.0,,,
89576,2.0,3.0,4.0,,,
89577,2.0,1.0,2.0,2.0,2.0,4.0
89578,2.0,1.0,2.0,2.0,2.0,4.0
89579,2.0,1.0,2.0,2.0,4.0,4.0
89580,,,,,,
89581,2.0,1.0,2.0,2.0,2.0,4.0
89582,2.0,1.0,2.0,2.0,2.0,2.0
89583,2.0,3.0,4.0,,,
89584,,,,,,
89585,2.0,3.0,4.0,,,
89586,2.0,1.0,2.0,2.0,2.0,4.0
89587,2.0,1.0,4.0,,,
89588,2.0,3.0,2.0,4.0,2.0,4.0
89589,2.0,1.0,2.0,2.0,2.0,4.0
89590,4.0,3.0,4.0,,,
89591,2.0,3.0,2.0,4.0,2.0,4.0
89592,,,,,,
89593,2.0,3.0,4.0,,,
89594,2.0,1.0,2.0,2.0,2.0,4.0
89595,2.0,1.0,2.0,2.0,2.0,2.0
89596,2.0,3.0,4.0,,,
89597,2.0,1.0,2.0,2.0,4.0,4.0
89598,2.0,3.0,4.0,,,
89599,2.0,1.0,2.0,2.0,2.0,4.0
89600,2.0,3.0,4.0,,,
89601,2.0,3.0,4.0,,,
89602,2.0,1.0,2.0,2.0,4.0,2.0
89603,4.0,3.0,4.0,,,
89604,,,,,,
89605,2.0,1.0,2.0,2.0,4.0,4.0
89606,2.0,1.0,2.0,2.0,2.0,2.0
89607,2.0,3.0,4.0,,,
89608,2.0,1.0,4.0,,,
89609,2.0,3.0,4.0,,,
89610,2.0,1.0,2.0,2.0,2.0,2.0
89611,2.0,3.0,4.0,,,
89612,2.0,1.0,2.0,2.0,2.0,2.0
89613,2.0,1.0,2.0,2.0,2.0,2.0
89614,2.0,1.0,2.0,2.0,2.0,4.0
89615,2.0,1.0,2.0,2.0,2.0,2.0
89616,2.0,3.0,4.0,,,
89617,2.0,1.0,2.0,2.0,2.0,4.0
89618,2.0,1.0,2.0,2.0,2.0,4.0
89619,,,,,,
89620,2.0,3.0,4.0,,,
89621,2.0,1.0,2.0,2.0,2.0,4.0
89622,,,,,,
89623,,,,,,
89624,2.0,1.0,2.0,2.0,2.0,4.0
89625,2.0,3.0,4.0,,,
89626,2.0,1.0,2.0,2.0,2.0,4.0
89627,2.0,1.0,2.0,2.0,2.0,4.0
89628,2.0,1.0,2.0,2.0,2.0,4.0
89629,2.0,3.0,2.0,4.0,2.0,2.0
89630,4.0,3.0,4.0,,,
89631,2.0,1.0,2.0,2.0,2.0,2.0
89632,,,,,,
89633,2.0,3.0,2.0,4.0,2.0,4.0
89634,2.0,1.0,2.0,2.0,2.0,2.0
89635,2.0,1.0,2.0,4.0,2.0,4.0
89636,2.0,3.0,2.0,4.0,2.0,4.0
89637,2.0,1.0,2.0,2.0,2.0,2.0
89638,2.0,1.0,2.0,2.0,2.0,2.0
89639,2.0,3.0,2.0,4.0,2.0,4.0
89640,2.0,1.0,2.0,2.0,2.0,4.0
89641,2.0,3.0,4.0,,,
89642,2.0,1.0,4.0,,,
89643,2.0,1.0,2.0,2.0,2.0,4.0
89644,2.0,1.0,2.0,2.0,2.0,4.0
89645,4.0,3.0,4.0,,,
89646,2.0,1.0,2.0,2.0,2.0,4.0
89647,2.0,3.0,4.0,,,
89648,2.0,3.0,4.0,,,
89649,2.0,1.0,2.0,4.0,2.0,4.0
89650,2.0,1.0,2.0,2.0,2.0,4.0
89651,2.0,1.0,2.0,2.0,2.0,4.0
89652,2.0,1.0,2.0,2.0,2.0,4.0
89653,2.0,3.0,2.0,4.0,2.0,4.0
89654,2.0,1.0,2.0,2.0,2.0,2.0
89655,2.0,1.0,2.0,2.0,2.0,4.0
89656,2.0,1.0,2.0,2.0,2.0,4.0
89657,,,,,,
89658,2.0,1.0,2.0,2.0,2.0,2.0
89659,2.0,3.0,4.0,,,
89660,2.0,1.0,2.0,2.0,2.0,4.0
89661,2.0,3.0,4.0,,,
89662,2.0,1.0,2.0,2.0,2.0,4.0
89663,2.0,1.0,2.0,2.0,2.0,2.0
89664,2.0,1.0,2.0,2.0,2.0,4.0
89665,2.0,1.0,2.0,2.0,2.0,4.0
89666,,,,,,
89667,2.0,3.0,4.0,,,
89668,2.0,3.0,2.0,4.0,2.0,2.0
89669,2.0,3.0,2.0,4.0,2.0,4.0
89670,2.0,3.0,2.0,4.0,2.0,4.0
89671,2.0,1.0,2.0,2.0,2.0,4.0
89672,2.0,1.0,2.0,2.0,2.0,4.0
89673,4.0,3.0,4.0,,,
89674,2.0,3.0,4.0,,,
89675,2.0,3.0,4.0,,,
89676,2.0,1.0,4.0,,,
89677,2.0,1.0,2.0,2.0,2.0,4.0
89678,2.0,1.0,2.0,2.0,2.0,2.0
89679,,,,,,
89680,2.0,3.0,4.0,,,
89681,4.0,3.0,4.0,,,
89682,2.0,1.0,2.0,2.0,2.0,4.0
89683,2.0,1.0,2.0,2.0,2.0,2.0
89684,2.0,1.0,2.0,2.0,2.0,4.0
89685,2.0,3.0,4.0,,,
89686,2.0,3.0,4.0,,,
89687,2.0,3.0,4.0,,,
89688,2.0,1.0,2.0,2.0,2.0,4.0
89689,2.0,3.0,4.0,,,
89690,2.0,1.0,2.0,2.0,2.0,4.0
89691,,,,,,
89692,2.0,1.0,2.0,2.0,2.0,4.0
89693,2.0,3.0,2.0,4.0,2.0,2.0
89694,2.0,3.0,4.0,,,
89695,2.0,1.0,2.0,2.0,4.0,4.0
89696,2.0,3.0,4.0,,,
89697,2.0,1.0,2.0,2.0,2.0,4.0
89698,2.0,3.0,4.0,,,
89699,2.0,1.0,2.0,2.0,2.0,4.0
89700,2.0,1.0,2.0,2.0,2.0,4.0
89701,2.0,3.0,4.0,,,
89702,,,,,,
89703,2.0,3.0,2.0,4.0,2.0,4.0
89704,4.0,3.0,4.0,,,
89705,2.0,3.0,4.0,,,
89706,2.0,3.0,2.0,4.0,2.0,4.0
89707,4.0,3.0,4.0,,,
89708,2.0,3.0,2.0,4.0,2.0,4.0
89709,2.0,1.0,2.0,2.0,2.0,4.0
89710,2.0,1.0,2.0,2.0,2.0,4.0
89711,2.0,1.0,2.0,2.0,2.0,4.0
89712,2.0,3.0,4.0,,,
89713,4.0,3.0,4.0,,,
89714,2.0,1.0,2.0,2.0,2.0,4.0
89715,2.0,1.0,2.0,2.0,2.0,4.0
89716,2.0,1.0,2.0,2.0,2.0,4.0
89717,2.0,3.0,2.0,4.0,2.0,4.0
89718,2.0,3.0,4.0,,,
89719,2.0,3.0,2.0,4.0,2.0,4.0
89720,2.0,1.0,2.0,2.0,2.0,4.0
89721,2.0,3.0,2.0,4.0,2.0,4.0
89722,2.0,1.0,2.0,2.0,2.0,4.0
89723,2.0,3.0,2.0,4.0,2.0,4.0
89724,2.0,3.0,4.0,,,
89725,2.0,1.0,2.0,2.0,2.0,4.0
89726,2.0,3.0,2.0,4.0,2.0,4.0
89727,2.0,3.0,2.0,4.0,2.0,4.0
89728,2.0,1.0,2.0,2.0,2.0,4.0
89729,2.0,1.0,2.0,2.0,2.0,4.0
89730,2.0,3.0,4.0,,,
89731,2.0,3.0,4.0,,,
89732,2.0,3.0,4.0,,,
89733,2.0,3.0,4.0,,,
89734,2.0,3.0,4.0,,,
89735,2.0,1.0,4.0,,,
89736,4.0,1.0,2.0,2.0,4.0,4.0
89737,2.0,3.0,4.0,,,
89738,2.0,3.0,4.0,,,
89739,2.0,3.0,4.0,,,
89740,2.0,3.0,4.0,,,
89741,2.0,1.0,2.0,2.0,4.0,4.0
89742,2.0,1.0,2.0,2.0,4.0,2.0
89743,2.0,1.0,4.0,,,
89744,2.0,1.0,2.0,2.0,2.0,4.0
89745,2.0,1.0,4.0,,,
89746,2.0,1.0,4.0,,,
89747,2.0,3.0,4.0,,,
89748,2.0,1.0,2.0,2.0,2.0,4.0
89749,2.0,1.0,2.0,2.0,2.0,4.0
89750,2.0,1.0,2.0,2.0,2.0,2.0
89751,2.0,1.0,4.0,,,
